Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,1974,November,6.368146934330427,7.459854090527464,7.15268104844487,6.603693332031671,6.343077797046121,6.453817000600874,6.554372529287746,6.8013339532235495,5.133752781579132,8.885909357443822,6.3883556038478355,7.043548406902597,6.7463406703620725,6.820441170120873,7.03358916636963,6.759110636037387,6.951199337951087,6.085927872796685,6.763529893487543,6.410788266080745,6.795168833670268,6.4506864124967445,6.275841547295089,6.592743522538189,6.335791381450767,6.363556270775037,6.67389137994927
Rural,1974,December,6.283720743913167,7.249486951360894,7.184224493123068,6.483997455679243,6.2386469480363616,6.273001779272463,6.194661442841531,6.640794361380467,5.068138309366214,8.671196904687188,6.278514551512075,6.896620923009344,6.579470905779403,6.6479612521399165,6.889825099336237,6.630371100153533,6.811237923824937,6.085927872796685,6.641761514820573,6.2915482234550995,6.668398939654399,6.349672775608862,6.147869027454958,6.46352036322947,6.2090513359786685,6.247218872156224,6.526424507866297
Rural,1975,January,6.1678836166941755,7.332074943636723,6.759368321332344,6.763419879746672,5.751635390885798,7.084384936547995,6.488131445379405,6.634358671678094,5.728265615358576,6.208791426297478,6.573653077548646,7.287689618807883,6.586692362555642,7.3535374297256295,6.998069495421236,6.870172859529267,6.7657248710495175,6.297195363875546,6.750407990523992,6.719041317901818,6.824578157783988,6.26750328434152,6.410866959163136,6.860352743426217,6.505536750772575,6.451817492541448,6.713944901825437
Rural,1975,February,6.185144142444971,7.350752415233313,6.633127122266372,6.789016519757357,5.753032012118332,7.141325170562955,6.102839991502017,6.603259522814112,5.695505926381852,6.214939759117711,6.604539160165889,7.320937474486498,6.543203255099871,7.387980227991323,7.026249641040381,6.90215837519899,6.793829936753887,6.297195363875546,6.786554753525459,6.74252625784555,6.857893638108572,6.293067272386337,6.440779480716927,6.8760326537020315,6.540991413941373,6.479463202204185,6.703419644184532
Rural,1975,March,6.007864854753039,7.182761292861703,6.309113754351594,6.637656248477385,5.722592017527408,7.101691059233682,5.836678768349416,6.3396752732962325,5.612697786949543,5.901654254959532,6.4415075595153715,7.164494114141117,6.366056236851004,7.217189492789537,6.855033907808905,6.730097121994736,6.626304409975498,6.297195363875546,6.643575018056218,6.585604159130613,6.673215419368129,6.149944693164798,6.307986013819036,6.7185564639092386,6.335855746637459,6.315369160380283,6.530337629645225
Rural,1975,April,6.0216465666097685,7.1835631035110525,6.201118433880612,6.682376979528222,5.81762574412306,7.4222869819860335,5.901031172680277,6.476208121967366,5.681295879475065,5.977819056684102,6.466841966522935,7.098751001196472,6.4162455800009175,7.114525284184906,6.831076039900371,6.71300946154716,6.603930844156785,6.297195363875546,6.629473494308216,6.503762701750938,6.646320740706102,6.15475954219515,6.226406409581425,6.582426333787386,6.319334112352738,6.2591934506783895,6.5048691049832845
Rural,1975,May,5.999611852885347,7.306626888586368,6.1604197786593415,6.659694418534138,5.790810616458393,7.379964240882375,5.935033971475188,6.403390602676095,5.652195064851586,5.970031168445142,6.495929619013099,7.186343745474272,6.421281160864218,7.210912933270872,6.906953691252665,6.793249668758124,6.678219369180772,6.297195363875546,6.675678487014438,6.597389328993284,6.67265956750389,6.1820802350594555,6.303258580342702,6.704572834835989,6.355839284059871,6.328102941800695,6.571503081751872
Rural,1975,June,6.075972151719431,7.581355516252588,6.385166796936793,6.743765956158048,5.797247770684714,7.317244998042015,6.321630137230775,6.521719071524409,5.682781088514861,6.0749254526206125,6.537471222422806,7.27986016758017,6.551665250489989,7.360226733521034,6.97031632170541,6.844254181287356,6.737757913776125,6.297195363875546,6.715154181153985,6.674419932008727,6.763006874360587,6.245621940728336,6.3962593291735805,6.824182041312687,6.438566831453734,6.40961589786689,6.6774786051503865
Rural,1975,July,6.106420119774994,7.5856003961609035,6.459986546939529,6.773407939275318,5.764490654503446,7.410883483287786,6.950701987427043,6.556059151644725,5.702738584987102,6.137154033285989,6.56050250152059,7.3052057399266275,6.664861778987307,7.384564413287288,7.001058298744478,6.873978094839019,6.7675893348677425,6.297195363875546,6.761016279665728,6.704309855573476,6.788233997429898,6.279945616984313,6.423870887530926,6.876353379139492,6.457046231650804,6.439355979473774,6.7557269851878115
Rural,1975,August,6.15008891606521,7.499853822012918,6.38886667468418,6.802190734476146,5.770965898399742,7.4577027259106705,7.227300905605237,6.59867394986632,5.739868810981974,6.199755240182895,6.590357863314013,7.3353582311663805,6.724373189189939,7.410183023567558,7.031800275783546,6.903702008390683,6.797835081252298,6.297195363875546,6.783304402306949,6.732064784597888,6.814743855570527,6.305259328223096,6.439768451433641,6.917406235134354,6.5068976368336,6.470352684247146,6.802505908036274
Rural,1975,September,6.189350769610543,7.49518445411377,6.392977649959056,6.832262311551635,5.780488315894298,7.376580275821512,7.146208044252559,6.650804673904387,5.776070781326971,6.24931452897628,6.61296263724332,7.365947715032795,6.733944954467287,7.452453730529999,7.063396196629254,6.933425921942346,6.827666502343917,6.297195363875546,6.793591228141358,6.754695726725485,6.842964027139588,6.333576361134279,6.474492077852727,6.932801056132428,6.552451507086843,6.498417268298714,6.8190911625007296
Rural,1975,October,6.216994319555726,7.512163973747033,6.46820849748928,6.851594039671595,5.79496239048602,7.358965115230724,7.454521497316205,6.7194848341450175,5.794171766499471,6.292911798065196,6.638552947351968,7.389982309499263,6.800114983993293,7.481915132352306,7.092430286055041,6.958411240579975,6.855011971677898,6.297195363875546,6.82830926533249,6.795260622991933,6.893418273278208,6.357173888560263,6.493736497313906,6.956748555462765,6.577806963171194,6.530251721849744,6.8701227146990504
Rural,1975,November,6.3459975526332455,7.723601441980261,6.814311505881056,7.029703694750147,5.950444423337104,7.4885756126303145,7.655045676750178,6.983200100032836,5.8574323890382285,6.526250344248785,6.821523664628808,7.617043678313396,6.980688416768978,7.74305416647584,7.307111759044535,7.1514874442590415,7.060144424212061,6.297195363875546,7.025516288932984,6.985830235662617,7.107250209667393,6.477049327884266,6.68015635192047,7.160387826553948,6.74584057891665,6.701780784075368,7.057536090147386
Rural,1975,December,6.261865009321819,7.505796653884561,6.844362735140399,6.902286126741709,5.852477792153129,7.278769778856871,7.234928451970091,6.818367715455324,5.782568570876074,6.368554923065624,6.704234743297501,7.458153159258705,6.808022094439797,7.54724258856699,7.1577569872630615,7.015274379548375,6.917989416204646,6.297195363875546,6.899031192944056,6.855894467937569,6.974658161128526,6.375622864547852,6.5439393306908995,7.02003837512151,6.61089798212874,6.57926002534278,6.901592171888015
Rural,1976,January,6.554026392662663,6.947203514212946,6.213317215866012,6.272336000863936,5.280818179415259,6.271184205175867,6.961965484194431,5.818323082145766,5.367987914235138,6.857108862839493,6.154949396881356,6.818719281807218,6.1996993049356695,6.46947697838684,6.313219461857996,6.163900810102925,6.396365795702608,6.3338665501071585,6.203751465177192,6.263374626547343,6.254414675872638,5.973877766535897,5.97310772589926,6.856807535236003,6.079121126745474,5.942681573969394,6.201406869853327
Rural,1976,February,6.572367520406343,6.964900577774067,6.097274328687828,6.296074099266041,5.282100476065393,6.321588396844147,6.5485358510510165,5.7910491729971945,5.337288636947845,6.8638992000530665,6.183868214673292,6.849827603710698,6.158765346823619,6.499778978285608,6.338641822107088,6.19259812965795,6.42293653045516,6.3338665501071585,6.236971017868904,6.285266883193786,6.284946794379943,5.998244110337657,6.000977702726451,6.8724793426418325,6.112251858331224,5.968145662127807,6.191685103291981
Rural,1976,March,6.38398959329038,6.805727557221476,5.799436166698335,6.15570391738618,5.254152237713605,6.286503796673418,6.2629366358657235,5.559886162530647,5.259688692824948,6.517900653852385,6.03122078405003,6.7034515348198465,5.99202638507214,6.349521127547918,6.184181724230028,6.038225231086415,6.26455667170898,6.3338665501071585,6.105569961124911,6.1389868046925535,6.115697628365658,5.861826663850326,5.877251896508772,6.715084531445548,5.9205621305300316,5.817000866126929,6.031816053172091
Rural,1976,April,6.398634114630018,6.80648727964708,5.700165176863732,6.197177529307732,5.341406696134101,6.570299229165543,6.331988753805695,5.679625275865838,5.3239723270595904,6.602018528182946,6.054941535859113,6.641939058942065,6.039266914721071,6.259199463937819,6.162568438159671,6.022894227597982,6.243404538883851,6.3338665501071585,6.09261039649775,6.0626956072882825,6.091049881788853,5.866415942589678,5.801242868798253,6.579024748967657,5.90512343271364,5.765258181939718,6.008291778529824
Rural,1976,May,6.375219908999784,6.923091265110917,5.6627543356241965,6.176141922108329,5.316786600451523,6.5328346210300134,6.3684748073897,5.615764415420403,5.296701800222568,6.593417434379088,6.082176473121391,6.723895119860469,6.044006636186678,6.343999151533309,6.231020497052598,6.094885528012566,6.313637453986548,6.3338665501071585,6.135073650808024,6.149972737118768,6.115188215479334,5.89245669155525,5.872847270800419,6.701108128659077,5.9392358156056355,5.8287297794605,6.069838962389795
Rural,1976,June,6.456360774329282,7.1833989818554205,5.869345314469183,6.254109125307635,5.322696822284415,6.477314780058088,6.7833044366859845,5.719538313644234,5.325364124282533,6.709264702598525,6.121072116660192,6.81139366383433,6.166730168019265,6.475362077540734,6.288182288885405,6.140646640946103,6.369925629671196,6.3338665501071585,6.171352553609289,6.221779338919101,6.197987402310477,5.953021539393693,5.959497562390411,6.820655524970279,6.016540855972389,5.903810257576061,6.167724385706445
Rural,1976,July,6.488714949381967,7.187421041755676,5.938120800384287,6.2815988392614015,5.292621137217631,6.560204712625192,7.458317966392402,5.749654514877025,5.344066399465818,6.777991145911654,6.14263643648663,6.835108222481451,6.273275972865943,6.496773821270854,6.315915772793506,6.167314857098247,6.398128473438034,6.3338665501071585,6.213500681728022,6.2496422110145735,6.221106910228307,5.985737189812838,5.98522369484628,6.8727999023387705,6.033808994859507,5.931203443322231,6.239999337111996
Rural,1976,August,6.535117647812791,7.106175431770525,5.872746300036412,6.3082917499121605,5.2985663307773425,6.6016496789087435,7.755117150800648,5.787027632069523,5.378861330039374,6.847129124813485,6.170590184409791,6.863320369837509,6.329290862914011,6.519312498881509,6.343649256701607,6.193983073250393,6.426723023368301,6.3338665501071585,6.233983884178248,6.275514877960371,6.245401986345349,6.009864981996957,6.000035710502689,6.913831543546763,6.0803928113921994,5.959754087621056,6.283207188495752
Rural,1976,September,6.576837505117571,7.101751165880244,5.876525172888891,6.336179865517429,5.307309262482805,6.529839093763974,7.668102005299246,5.832746202615685,5.412786387348589,6.901863358110769,6.191755164980185,6.891941388894379,6.338300250823841,6.556501316939086,6.3721531151627095,6.220651289402538,6.454925867135141,6.3338665501071585,6.243437669924506,6.296611052546943,6.271264486728008,6.036855393592753,6.032388271015371,6.92921840899976,6.122960781672074,5.98560399529702,6.298526335804539
Rural,1976,October,6.6062116903627714,7.117839405481263,5.945678546089242,6.354107939835104,5.320598518675105,6.5142459381325395,7.998931865423386,5.892978605081266,5.429748916003198,6.950013021988829,6.2157155203428935,6.914429332439062,6.400582541157009,6.582420796191337,6.398345849964806,6.243068050805789,6.480778473921409,6.3338665501071585,6.275344196818126,6.3344249503908,6.317503502563667,6.059347403255915,6.050318605757339,6.9531535330377565,6.1466542745637005,6.0149262786309485,6.345662173677725
Rural,1976,November,6.743291221507044,7.318178209112965,6.263821851539384,6.519285264548604,5.463353107561866,6.6289787358838375,8.21410050491819,6.1242565167171765,5.489030778967889,7.207716607633632,6.387032061186267,7.126879068181202,6.570546602638529,6.8121650499692645,6.592018012589711,6.416295507028854,6.674712195434765,6.3338665501071585,6.456581147728678,6.512070662050935,6.513470721372259,6.173606812344779,6.224008978823019,7.15668756994657,6.303673863048897,6.172919371068368,6.518768538267001
Rural,1976,December,6.653891527282519,7.111806315630882,6.291445412091001,6.4011193347125594,5.3734058261760875,6.443256045389426,7.763301743694343,5.979698750799783,5.418875500198961,7.033554746495208,6.2772137657738485,6.978213317765803,6.408025078995563,6.639894424098503,6.457279503269521,6.294085507792501,6.540317810762512,6.3338665501071585,6.340338973823648,6.390946776641616,6.391956155180407,6.076932065356206,6.097093392040737,7.016410646566743,6.177576290710402,6.060067162184497,6.374729273699522
Rural,1977,January,6.300656367388353,7.528377368510849,6.9736341195560065,6.801988545339647,6.620336051452119,6.459612267527257,6.456338370304857,5.83489659239711,5.029179798035937,7.754830076440371,6.574215887497308,6.880879888152955,6.7532888156493165,7.431177284462809,6.838491016228461,6.79546192596494,6.946332461077849,6.3595304385021665,6.7303483283024494,6.7525417971415225,7.013992880590441,6.397875086603066,6.319446820187874,6.598090691515244,6.5588468601316405,6.609055818777767,6.7165867272535875
Rural,1977,February,6.31828845129828,7.547554894047574,6.84339118985476,6.827731151188093,6.6219436119575406,6.511530936184205,6.0729349176527565,5.8075449934388645,5.000418148864162,7.762509393234998,6.605104614457715,6.912271798817315,6.708699743195708,7.465983735443899,6.866028563944816,6.827099609377007,6.975187777240401,6.3595304385021665,6.766387676780642,6.776143830686233,7.048233025022453,6.423970837144558,6.348932783696557,6.613171179925083,6.594592059199815,6.637375286667548,6.7060573280992095
Rural,1977,March,6.137192966652784,7.375066127430321,6.50910689430133,6.675507742059096,6.586906100032559,6.475392161393142,5.808077934992332,5.575723514463504,4.927716034487812,7.371213296563345,6.442059055692019,6.7645613407514995,6.5270721657690425,7.293389763636839,6.698717099789381,6.656909467296152,6.803190241588413,6.3595304385021665,6.623832823067003,6.618439333819309,6.85842910139559,6.277871131665414,6.218032975998918,6.461715092918076,6.387775392267989,6.469282081427822,6.5329072086716655
Rural,1977,April,6.151271350091894,7.375889405041746,6.39768822087115,6.720483494822564,6.696293285333285,6.767714695258645,5.8721150003324,5.695803705011893,4.9879423166260155,7.466343742188901,6.467395631730431,6.702488106666735,6.578530942208328,7.189641609472818,6.675305548279684,6.640007629693295,6.780219424790703,6.3595304385021665,6.6097732037199775,6.536189822981682,6.8307879666177485,6.282786135497005,6.137616711884329,6.33078903445083,6.371118370210629,6.41173730408276,6.507428662569714
